BUA22CD,BUA22NM
W45000239,Aberaeron
W45000215,Aberdovey
W45000043,Abergele
W45000251,Aberporth
W45000187,Abersoch
W45000228,Aberystwyth
E63003455,Aldeburgh
E63004964,Allhallows
E63000189,Allonby
E63006635,Almodington
E63000021,Amble
W45000004,Amlwch
E63006053,Appledore (Torridge)
E63000472,Arnside
E63000040,Ashington (Northumberland)
E63000476,Askam in Furness
E63004977,Avonmouth
E63006728,Axmouth
E63002099,Bacton
W45000044,Bagillt
E63000007,Bamburgh
W45000075,Bangor
W45000197,Barmouth
E63000521,Barrow-in-Furness
W45000617,Barry (Vale of Glamorgan)
E63006697,Barton on Sea
E63000956,Barton-upon-Humber
E63003824,Bawdsey
E63000010,Beadnell
W45000053,Beaumaris
E63001464,Bebington
E63006745,Beer
E63006756,Bembridge
W45000013,Benllech
E63005512,Berrow and Brean
E63000001,Berwick-upon-Tweed
E63006492,Bexhill-on-Sea
E63007002,Bigbury-on-Sea
E63001403,Birkenhead
W45000545,Bishopston
E63000208,Blackhall Colliery
E63000213,Blackhall Rocks
E63000792,Blackpool
E63005749,Blue Anchor
E63000050,Blyth (Northumberland)
E63006618,Bognor Regis
E63006952,Bolingey
E63000536,Bolton-le-Sands
E63001310,Bootle (Sefton)
W45000221,Borth
E63006731,Boscastle
E63006547,Bosham
E63006738,Bouldnor
E63006699,Bournemouth
E63004026,Bradfield (Tendring)
E63001945,Brancaster
E63001936,Brancaster Staithe
E63003958,Brantham
W45000294,Brawdy
E63000530,Bridlington
E63006712,Bridport
E63006795,Brighstone
E63004275,Brightlingsea
E63006520,Brighton and Hove
E63006936,Brixham
W45000327,Broad Haven
E63005149,Broadstairs
W45000595,Broadstreet Common
W45000096,Brynsiencyn
E63006525,Bude
E63006799,Budleigh Salterton
W45000001,Bull Bay
E63004673,Burnham-on-Crouch
E63005591,Burnham-on-Sea
W45000443,Burry Port
E63006739,Burton Bradstock
W45000117,Caernarfon
E63002465,Caister-on-Sea
W45000547,Caldicot
E63001436,Caldy
E63006282,Camber
E63004875,Canvey Island
E63005867,Capel-le-Ferne
E63007035,Carbis Bay
W45000596,Cardiff
E63006967,Carey Park
E63005764,Carhampton
E63000314,Carlin How
E63006896,Carloggas
E63006962,Carlyon Bay
E63000517,Carnforth
E63007023,Carnon Downs and Devoran
E63006975,Cawsand and Kingsand
W45000003,Cemaes
E63004960,Chafford Hundred
E63004963,Chafford Hundred and West Thurrock
E63005657,Chambercombe
E63001608,Chapel St Leonards
E63006701,Charmouth
E63005212,Chatham
E63005068,Chattenden
E63003881,Chelmondiston
E63006710,Chideock
E63005950,Chivenor and Wrafton
E63006696,"Christchurch (Bournemouth, Christchurch and Poole)"
E63004300,Clacton-on-Sea
E63001149,Cleethorpes
E63005103,Clevedon
E63000687,Cleveleys
E63001950,Cley next the Sea
E63005287,Cliffs End
E63000397,Cloughton
E63006813,Cockwood
W45000031,Colwyn Bay
E63005667,Combe Martin
E63006841,Constantine Bay
W45000035,Conwy
E63002749,Corton
W45000418,Cosheston
E63007086,Coverack
E63006681,Cowes
E63006909,Crantock
W45000177,Criccieth
W45000500,Crofty
E63001993,Cromer
E63001273,Crosby (Sefton)
E63005852,Croyde
E63006589,Crumbles
E63005030,Dartford
E63006970,Dartmouth
E63006826,Dawlish
E63006821,Dawlish Warren
E63005546,Deal
W45000274,Dinas Cross
E63006940,Dittisham
E63005781,Dover
E63006944,Downderry
E63006971,Duporth
W45000046,Dwygyfylchi
E63006061,Dymchurch
E63000187,Easington (County Durham)
E63000988,Easington (East Riding of Yorkshire)
E63006679,East Cowes
E63001978,East Runton
E63006594,East Saltdean
E63004954,East Tilbury
E63006662,East Wittering
E63006602,Eastbourne
E63005041,Ebbsfleet Valley
E63002159,Eccles on Sea
E63000013,Embleton
E63006516,Emsworth
E63006801,Exmouth
E63006768,Exton (East Devon)
W45000200,Fairbourne
E63006429,Fairlight
E63007057,Falmouth
E63003946,Felixstowe
E63007033,Feock
W45000017,Ffynnongroyw
E63000454,Filey
E63006715,Fishbourne (Isle of Wight)
W45000281,Fishguard
E63000514,Flamborough
E63000651,Fleetwood
E63000239,Flimby
W45000068,Flint
E63000494,Flookburgh
E63007054,Flushing
E63005914,Folkestone
E63001155,Formby
E63006845,Fortuneswell
E63006965,Fowey
E63006011,Fremington
E63006762,Freshwater and Totland
W45000472,Freshwater East
E63004211,Frinton-on-Sea
E63002163,Gedney Drove End
E63005204,Gillingham (Medway)
E63004418,Goldhanger
W45000278,Goodwick
E63002637,Gorleston-on-Sea
E63007016,Gorran Haven
E63006613,Gosport
E63005016,Grain
E63000475,Grange-over-Sands
E63005058,Gravesend
E63004955,Grays
E63004817,Great Wakering
E63002574,Great Yarmouth
E63001128,Grimsby
E63000441,Gristhorpe
W45000012,Gronant
E63006853,Grove (Dorset)
W45000011,Gwespyr
E63006502,Hamble-le-Rice
E63002142,Happisburgh
W45000186,Harlech
E63000242,Hartlepool
E63004012,Harwich
E63006439,Hastings
E63006507,Havant
E63000468,Haverigg
E63007038,Hayle
E63002047,Heacham
E63002351,Hemsby
W45000241,Henfynyw
E63005197,Herne
E63005160,Herne Bay
E63000887,Hessle
E63004445,Heybridge Basin
E63006980,Heybrook Bay
E63000558,Heysham
E63006653,Highleigh
E63001208,Hightown (Sefton)
W45000379,Hill Mountain
E63000331,Hinderwell
E63000018,Hipsburn
E63003930,Holbrook (Babergh)
E63006559,Holbury
E63006838,Holcombe (Teignbridge)
E63001956,Holme next the Sea
E63000931,Holmpton
E63006729,Holton Heath
W45000016,Holyhead
W45000052,Holywell (Flintshire)
E63005066,Hoo St Werburgh
W45000350,Hook (Pembrokeshire)
E63002691,Hopton on Sea
E63000197,Horden
E63000642,Hornsea
E63001397,Hoylake
E63007090,Hugh Town
E63001180,Humberston and New Waltham
W45000447,Hundleton
E63002018,Hunstanton
E63005954,Hythe
E63006508,Hythe and Dibden Purlieu
E63005658,Ilfracombe
E63001040,Immingham
E63001656,Ingoldmells
E63007026,Inner Hope
E63006043,Instow
E63005166,Iwade
W45000465,Jameston
E63004341,Jaywick
E63006794,Kenton
E63002910,Kessingland
E63005251,Kewstoke
E63005750,Kilve
E63002284,King's Lynn
E63005622,Kingsdown
E63000825,Kingston upon Hull
E63006969,Kingswear
W45000029,Kinmel Bay
E63004193,Kirby Cross
E63006542,Lancing and Sompting
W45000356,Laugharne
E63004003,Lawford
E63006581,Lee-on-the-Solent
E63007041,Lelant
E63000017,Lesbury
E63005098,Leysdown-on-Sea
